,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
13708,1,0,0,3,0,0,9,2,0,2,2,89.16583905874286
13715,3,0,2,3,2,3,4,2,0,0,2,172.7492065931607
13718,3,0,0,3,4,1,6,2,1,1,2,130.7087424308525
13720,9,1,1,3,0,1,4,2,2,3,1,89.16583905874286
13734,1,0,3,2,3,0,16,0,0,3,4,61.28323308942634
13737,6,0,5,3,3,0,0,1,0,3,2,172.7492065931607
13744,0,0,0,2,2,0,3,1,0,1,1,200.19851193256022
13745,7,0,1,3,5,1,0,0,0,3,3,27.020808470044848
13748,7,0,0,2,3,1,13,0,0,2,4,27.020808470044848
13752,6,0,10,3,5,2,0,2,0,0,1,212.00749960243928
13757,5,0,3,2,1,0,1,0,0,1,3,53.329616289294925
13759,5,0,8,4,3,1,1,2,0,3,2,89.16583905874286
13762,4,0,4,3,4,1,8,2,2,1,4,212.00749960243928
13765,2,0,11,3,1,2,1,0,0,0,2,118.09813614437608
13774,7,0,0,3,1,1,5,2,0,1,1,67.95421998648452
13775,3,1,1,4,3,3,6,2,2,0,1,187.2326310891366
13783,9,1,5,4,4,5,6,2,0,0,1,187.2326310891366
13789,1,1,17,2,3,0,1,2,0,1,4,27.020808470044848
13790,5,1,7,2,5,2,0,2,2,1,1,27.020808470044848
13795,7,0,9,2,5,6,11,2,1,2,3,233.04048883648673
13803,2,1,0,3,3,3,0,2,0,2,3,53.329616289294925
13830,8,0,7,3,5,0,5,2,3,2,3,233.04048883648673
13833,5,0,3,4,4,6,1,2,0,0,1,212.00749960243928
13837,5,0,16,3,5,0,9,1,0,2,2,172.7492065931607
13847,5,0,18,3,5,5,8,2,2,0,1,187.2326310891366
13881,4,1,4,1,1,0,3,0,3,2,2,141.71828898488445
13890,7,0,10,3,3,3,6,0,3,2,3,141.71828898488445
13891,5,0,4,3,3,3,14,0,0,0,2,43.10818354904701
13895,2,1,4,3,1,0,1,0,3,0,4,53.329616289294925
13904,1,0,5,3,3,2,3,1,0,1,2,27.020808470044848
13920,5,0,9,4,4,4,1,2,0,0,2,187.2326310891366
13927,2,0,17,3,2,3,2,0,0,1,2,233.04048883648673
13928,3,0,0,4,3,5,0,2,0,0,2,200.19851193256022
13935,3,0,2,3,2,3,5,2,2,1,1,156.15953479311983
13937,5,1,2,3,4,2,0,2,2,1,1,156.15953479311983
13956,2,0,5,3,1,0,0,2,0,1,3,141.71828898488445
13958,4,2,5,4,3,4,1,2,2,0,2,118.09813614437608
13977,3,0,1,3,2,2,8,2,2,3,2,249.33775301859072
13990,8,0,0,4,4,3,0,2,2,0,3,53.329616289294925
13991,5,0,6,2,0,0,7,1,3,3,3,200.19851193256022
13995,3,0,3,2,4,5,4,2,1,0,2,270.14982462478054
13999,3,2,11,4,3,4,1,2,0,0,2,27.020808470044848
14001,5,0,1,3,1,2,9,1,2,2,2,130.7087424308525
14007,7,0,3,3,3,4,8,1,0,2,3,222.8988288144251
14013,6,0,19,4,5,2,2,0,3,1,3,53.329616289294925
14016,3,0,17,3,1,0,1,2,2,0,1,200.19851193256022
14023,3,0,1,3,2,1,2,2,0,0,4,200.19851193256022
14024,2,0,10,3,1,1,0,0,0,1,4,103.06289000048196
14030,7,0,4,3,1,2,3,0,0,0,1,187.2326310891366
14044,1,0,2,2,2,0,7,2,2,1,3,172.7492065931607
14055,2,0,1,2,3,0,2,2,2,0,2,212.00749960243928
14061,6,0,2,3,3,6,0,2,1,0,2,200.19851193256022
14067,4,0,12,2,1,0,6,2,0,2,1,187.2326310891366
14095,7,0,7,3,5,2,8,2,2,1,4,249.33775301859072
14100,4,0,10,3,4,3,0,2,1,1,3,212.00749960243928
14109,3,1,17,3,3,1,8,2,2,0,2,222.8988288144251
14111,5,0,8,3,5,3,0,1,1,1,3,172.7492065931607
14116,6,0,8,3,3,5,14,1,0,2,2,130.7087424308525
14118,2,0,14,4,3,3,4,0,0,0,2,141.71828898488445
14120,2,0,4,4,2,0,1,2,3,0,3,118.09813614437608
14131,0,0,8,2,1,1,0,0,0,1,3,172.7492065931607
14135,6,0,15,3,0,0,1,0,3,0,2,27.020808470044848
14143,0,0,4,3,2,0,5,2,0,0,3,27.020808470044848
14145,3,0,4,4,1,1,1,2,3,0,1,156.15953479311983
14146,2,0,4,2,1,0,0,2,1,1,1,118.09813614437608
14148,3,0,0,3,3,0,3,0,3,1,4,53.329616289294925
14150,2,0,4,3,1,2,10,2,1,2,3,172.7492065931607
14152,3,0,4,4,3,3,16,2,1,0,3,61.28323308942634
14154,2,1,7,3,1,1,5,2,0,0,2,212.00749960243928
14159,2,0,0,3,1,1,1,0,3,1,1,43.10818354904701
14162,3,0,3,3,0,2,1,0,0,0,2,27.020808470044848
14163,3,0,5,3,2,3,2,1,0,2,3,156.15953479311983
14164,4,0,10,1,2,0,14,1,0,1,1,130.7087424308525
14170,6,0,3,4,5,5,3,2,2,0,1,249.33775301859072
14198,4,0,3,3,5,6,13,0,0,1,4,249.33775301859072
14205,3,0,3,2,3,4,11,2,2,0,4,130.7087424308525
14238,1,1,4,3,1,2,5,2,1,0,1,43.10818354904701
14255,1,0,0,3,1,0,1,2,3,0,1,77.73682636782002
14265,5,1,18,5,4,6,1,2,0,0,4,53.329616289294925
14270,9,0,8,4,2,1,1,2,0,0,2,27.020808470044848
14275,1,0,1,2,1,1,2,1,1,0,2,172.7492065931607
14292,3,0,0,3,2,1,0,2,0,3,3,187.2326310891366
14302,7,0,3,3,5,7,3,1,2,0,3,270.14982462478054
14307,3,0,1,4,3,5,13,0,0,0,2,270.14982462478054
14308,4,0,3,4,4,5,3,2,2,0,2,249.33775301859072
14313,3,0,4,3,3,2,3,2,0,2,2,187.2326310891366
14320,3,0,12,3,1,2,7,0,0,0,1,172.7492065931607
14332,9,0,12,4,4,6,6,0,0,2,2,200.19851193256022
14345,3,0,9,3,4,5,5,2,2,1,4,212.00749960243928
14348,2,0,3,3,1,1,0,2,2,0,2,200.19851193256022
14369,4,0,5,2,2,1,0,2,0,2,2,200.19851193256022
